AA2	 Name deutsch	Name englisch	Name niederländ.	Name dänisch	 Name wissenschaftlich	Kurzbeschreibung	Kindersteckbrief	Fundhäufigkeit (kurz)	Häufigkeit (Langtext)	Pt NL	Pt Nds	Pt SH	Pt DK	Verbreitung	Verbreitung (Langtext)	Status	Status (Langtext)	Herkunft	Herkunft (Langtext)	Klimaanspruch	Klimaanspruch (Langtext)	Größe & Alter	Größe & Alter (Langtext)	Müll: Größe	Müll: Größe (Langtext)	Aussehen	Aussehen Langetext)	Biotop	Biotop (Langtext)	Lebensweise	Lebensweise (Langtext)	Müll: Abbauzeit	Müll: Abbauzeit (Langtext)	Nahrung	Nahrung (Langtext)	Feinde	Feinde (Langtext)	Fortpflanzung	Fortpflanzung (Langtext)	Jahreszyklus	Jahreszyklus (Langtext)	Auswirkungen	Auswirkungen (Langtext)	Nutzung	Nutzung (Langtext)	Hätten Sie gedacht, dass...? 1	Hätten Sie gedacht, dass...? 2	Hätten Sie gedacht, dass...? 3	Hätten Sie gedacht, dass...? 4	Hätten Sie gedacht, dass...? 5	Hätten Sie gedacht, dass...? 6	Hätten Sie gedacht, dass...? 7	Hätten Sie gedacht, dass...? 8	Hätten Sie gedacht, dass...? 9	Name	ähnliche Arten	ähnliche Arten (Langtext)	Erkennbarkeit	Synonyme (lang)	Klassifikation	Klassifikation (lang)	Quellen	Quellen (Langtext)	Hauptbild Steckbrief	Weitere Bilder		0	 Nr	IDA	IDgesamt		IDC GBIF	IDB Aphia		Merkmalsbeschreibung (oben)	Bildname			Ergebnistext unten (Unterschlüssel oder Art)	Sprungziel (Art/Üschr nächste Ebene)	XX	§	URL	 Creator	 Copyright owner	 Copyright statement	 License statement		time	IDC	changed_AP	Anmerkung_AP
AA1	1	2	3	4	5	6	7	8	8	9	9	9	9	10	10	11	11	12	12	13	13	14A	14B	14A	14B	15	15	16	16	17A	17A	17B	17B	18	18	19	19	20	20	21A	21A	21B	21B	22	22	23	23								24	25	25	26	27	28	28	29	29	30	30		0																						7.7.14			
AA3	50	50	50	50	50	50	500	50	400	2	2	2	2	100	300	20	100	100	500	50	200	100	400	100	300	100	400	100	400	200	400	20	300	200	400	200	600	200	600	200	400	100	400	200	400	100	600								100	50	400	10	200	50	100	20	600	0	0		0																						7.7.14			
AA4	common_names_de	common_names_en	common_names_nl	common_names_dk	scientific_name																																																														0				result_id				decision_alternative_text		primary_media		result_text	result_link				creators								
																																																																			0	0											Start BeachExplorer					Rainer Borcherding 								
																																																																			0	1	0V0	9900010	BExID:9900010		990001	A	Mit Haaren oder Federn, außerdem Wale	BEQ1A V Robbe Moewe KT	File:BEQ1A V Robbe Moewe KT.jpg	1.	Vierbeiner, Vögel, Wale	Vierbeiner & Vögel & Wale	V			Kirsten Thiemann	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-nc 3.0		7.7.14	0		Sprungziel geändert
																																																																			0	2	0F0	9900020	BExID:9900020		990002	A	Mit Flossen, Schuppen, Kiemenöffnungen	BEQ2A F Fische	File:BEQ2A F Fische.jpg	2.	Fische	Fische	F			Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	0		
																																																																			0	3	0S0	9900030	BExID:9900030		990003	A	Mit Kalkschalen und -panzern	BEQ3A S Schalen	File:BEQ3A S Schalen.jpg	3.	Schalentiere	Schalentiere	S			Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	0		
																																																																			0	4	0W0	9900040	BExID:9900040		990004	A	Haut weich, Körperform sehr verschieden	BEQ4A W Weiche Tiere	File:BEQ4A W Weiche Tiere.jpg	4.	Weichhäutige Tiere	Weichhäutige Tiere	W			Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	0		
																																																																			0	5	0G0	9900050	BExID:9900050		990005	A	Verzweigt, festgewachsen, pflanzenartig	BEQ5A G Gewaechse Knubbel	File:BEQ5A G Gewaechse Knubbel.jpg	5.	Gewächse, Kruste, Knubbel	Gewächse, Kruste, Knubbel	G			Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	0		
																																																																			0	6	0L0	9900060	BExID:9900060		990006	A	Löcher, Röhren, Spuren aller Art	BEQ6A L Loecher Roehren	File:BEQ6A L Loecher Roehren.jpg	6.	Löcher, Röhren, Spuren	Löcher, Röhren, Spuren	L			Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		29.10.14	0		
																																																																			0	7	0I0	9900070	BExID:9900070		990007	A	Mit Chitinpanzer, meist Landtiere	BEQ7A I Kaeferspülsaum	File:BEQ7A I Kaeferspülsaum.jpg	7.	Insekten und Gliedertiere	Insekten und Gliedertiere	I			Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	0		
																																																																			0	8	0M0	9800080	BExID:9800080		980008	A	Plastik, Holz, Steine, Knochen	BEQ8A M HolzSteinMüll	File:BEQ8A M HolzSteinMüll.jpg	8.	Müll, Holz, Knochen, Steine	Müll, Holz, Knochen, Steine	M			Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		11.10.14	0		
																																																																			0	9	0Z0	9800090	BExID:9800090		980009	A	Merkwürdigkeiten & Rätsel	BEQ9A D Dinger	File:BEQ9A D Dinger.jpg	9.	Eier, Kleckse & Rätseldinger	Eier, Kleckse & Rätseldinger	Z			Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	0		
																																																																			1	1																					7.7.14			
																																																																			1	2																					7.7.14			
																																																																			1	3										1	Vierbeiner & Vögel & Wale										7.7.14			
					Pinnipedia																																																														1	4	1VR	1487360	BExID:1487360		148736	A	Beine paddelförmig mit Krallen, Stummelschwanz, Raubtiergebiss	BEQ1A VR Robbe	File:BEQ1A VR Robbe.jpg	1.1	Robben	Robben	VR			Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	0		
					Cetacea																																																														1	5	1VW	26880	BExID:0026880		2688	A	Waagerechte Schwanzflosse, Zähne gleichförmig oder Barten	BEQ1A VW Wale	File:BEQ1A VW Wale.jpg	1.2	Wale	Wale	VW			Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	0		
					Mammalia, Theria																																																														1	6	1VL	3804160	BExID:3804160		380416	A	Schlanke Beine, Fell wenn frisch	BEQ1B VL Landsaeugetiere Seekuh	File:BEQ1B VL Landsaeugetiere Seekuh.jpg	1.3	Landsäuger	Landsäuger	VL			Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	0		
					Amphibia																																																														1	7	1VA	1787010	BExID:1787010		178701	A	Beine seitlich, Haut dünn und glatt	BEQ1B VA Amphibium	File:BEQ1B VA Amphibium.jpg	1.4	Amphibien	Amphibien	VA			Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	0		
					Reptilia																																																														1	8	1VK	18380	BExID:0018380		1838	A	Beine seitlich oder fehlend, Haut schuppig bis gepanzert	BEQ1B VK Eidechse	File:BEQ1B VK Eidechse.jpg	1.5	Reptilien	Reptilien	VK			Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	0		
					Aves																																																														1	9	1VV	1833	BExID:0001833		1836	A	Beine und Flügel je 2, dazu Federn und Schabel	BEQ1B VV Voegel	File:BEQ1B VV Voegel.jpg	1.6	Vögel	Vögel	VV			Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	0		
					Aves partes																																																														1	10	1VT	1834	BExID:0001834		1836	A	Zarte Knochen, oft mit Federresten	BEQ1B VV Voegel Reste	File:BEQ1B VV Voegel Reste.jpg	1.7	Vogelteile	Vogelteile	VT			Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	0		
					Mammalia																																																														1	11	1VX	18370	BExID:0018370		1837	A	Kleine pelzige Wesen	BEQ1E VX Pelzige Tierchen	File:BEQ1E VX Pelzige Tierchen.jpg	1.8	pelzige Wirbellose	pelzige Wirbellose	VX	no	http://wide-wallpapers.net/furry-creatures-wide-wallpaper/						7.7.14	0		
					Tetrapoda																																																														1	12	6LL	18310	BExID:0018310		1831	A	Spuren von Wirbeltieren	BEQ6B LS Fussspuren	File:BEQ6B LS Fussspuren.jpg	6.3.7	Fußspuren im Sand	Fußspuren im Sand				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	0		
																																																																			1	13																					7.7.14			
																																																																			1	14										1.1	Robben		VR								7.7.14			
TÄ	Seehund	Harbour seal	Gewone zeehond	Spættet sæl	Phoca vitulina	Knopfäugiger Fischfresser mit dicker Speckschicht		überall, häufig	Im gesamten Wattenmeer einzeln anzutreffen; auf den traditionellen Ruhebänken bei Ebbe in Kleingruppen oder maximal bis zu 1000 Tiere. Bestand wachsend.	5	5	4	4	Nordsee, Ostsee, Atlantik		heimisch										Bis 1,6 m, Schnauze kurz, Backenzähne dreispitzig																				... der wissenschaftliche Name übersetzt „Kälbchen-Robbe“ bedeutet, sich also auf den neugierigen und verspielten Charakter der Art bezieht?	﻿... Seehunde keine Salzdrüsen haben, da Meeresfische kaum Salz enthalten und dabei so wasserreich sind, dass Seehunde nie trinken müssen?	﻿... die Tasthaare im Gesicht der Seehunde äußerst wichtige Sinnensorgane sind und den Tieren den Beutefang auch in trübem Wasser erlauben?	﻿... Seehunde bis 30 Minuten lang und bis 480 m tief tauchen können und im Spurt 35 km/h schaffen?	﻿... sie über Wasser ähnlich schlecht sehen wie wir unter Wasser, während ihr Gehör und Geruchssinn über Wasser hervorragend funktionieren?	﻿... bis heute unklar ist, warum die Seehundsterben 1988 & 2002 beide bei der Insel Anholt begannen?	﻿... Seehunde auf Helgoland weniger scheu sind und dort am Strand aus nächster Nähe beobachtet werden können? Störungen der Tiere vermeiden!	﻿... die Fischerei der Nordsee jährlich 3 Mio t Fisch entnimmt, was ca. 100 x so viel ist, wie die Wattenmeer-Seehunde im Jahr als Nahrung brauchen?					von Einsteigern bestimmbar		Hundsrobben							1	15	1VR	1370841	BExID:1370841	2434793	137084	A	Bis 1,6 m, Schnauze kurz, Backenzähne dreispitzig	BEQ1E VR Seehund	File:BEQ1E VR Seehund.jpg	1.1.1	Seehund	Seehund				Ilka Beermann	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-nc 3.0		7.7.14	1		
TÄ	Kegelrobbe	Grey seal	Grijze zeehond	Gråsæl	Halichoerus grypus	Zurückgekehrte Robbe mit winterharten Plüschbabies		stellenweise, häufig	Stellenweise im Wattenmeer und auf Helgoland in kleineren oder größeren Rudeln. Bestand anwachsend, mit neuen Liegeplätzen und auch Wurfplätzen ist zu rechnen.	5	6	5	5	Nordsee, Ostsee, Atlantik		heimisch										Bis 2,3 m, Schnauze lang, Backenzähne einspitzig																				﻿... nicht nur die Schnauze, sondern auch die Zähne der Robbe kegelförmig sind?	﻿... männliche Kegelrobben bis zu 2,5 m lang und 320 kg schwer werden können?	﻿... die Robbenmilch etwa 50 % Fett enthält, so dass die Jungen pro Tag bis zu 1,8 kg zunehmen?	﻿... das flauschig weiche „Lanugofell“ der Jungen bei vielen Robbenarten vorkommt und möglicherweise als Tarnung auf dem Packeis dient?	﻿... auf schottischen Felsinseln manche Jungtiere bis zu 80 m hoch über dem Meeresspiegel liegen?	﻿... 2004 ein Kegelrobbenjunges vom Sturm zum Fähranleger von Amrum verdriftet wurde und dort 2 Wochen an der Bushaltestelle lag, wo das Muttertier zum Säugen täglich eine 3 m hohe Treppe hinauf robbte?	﻿... die Jungtiere während der Säugezeit hauptsächlich in die Breite wachsen, weil sie eine wärmende Fettschicht brauchen, die zugleich eine Reserve ist, bis sie erfolgreich Fische fangen können?	﻿... kurzzeitige Strandsperrungen rund um rastende Jungtiere sich als geeignetes Schutzinstrument für eine halbwegs friedvolle Robbenkindheit erwiesen haben?					durch Fortgeschrittene bestimmbar		Hundsrobben							1	16	1VR	1370801	BExID:1370801	2434806	137080	A	Bis 2,3 m, Schnauze lang, Backenzähne einspitzig	BEQ1E VR Kegelrobbe	File:BEQ1E VR Kegelrobbe.jpg	1.1.2	Kegelrobbe	Kegelrobbe				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
TÄ	Ringelrobbe	Ringed Seal	Ringelrob	Ringsæl	Phoca hispida	Kleine Brackwasserrobbe mit kurzer Nase		sehr selten	Nur Einzelbeobachtungen von aus dem Nordmeer oder der Ostsee verirrten Tieren.	8	8	8	8	Ostsee		Irrgast										Bis 1,6 m, Schnauze sehr kurz, Bauch ungefleckt, sonst Ringe																																nur durch Experten bestimmbar		Hundsrobben							1	17	1VR	1370831	BExID:1370831	2434773	137083	A	Bis 1,6 m, Schnauze sehr kurz, Bauch ungefleckt, sonst Ringe	BEQ1E VR Ringelrobbe	File:BEQ1E VR Ringelrobbe.jpg	1.1.3	Ringelrobbe	Ringelrobbe			http://commons.wikimedia.org/wiki/File:Ringedsealportrait.jpg	Lee Cooper	www.nsf.gov	no copyright	C0		7.7.14	1		
TÄ	Sattelrobbe	Harp seal	Zadelrob	Grønlandssæl	Pagophilus groenlandicus	Seltene Nordrobbe mit markantem Rückenfleck		nördliche Art, sehr selten	Nur Einzelbeobachtungen von aus dem Nordmeer verirrten Tieren.	9	9	9	9	Polarmeer		Irrgast										Bis 1,9 m, Schnauze lang und flach, schwarzer Rückensattel																																nur durch Experten bestimmbar		Hundsrobben							1	18	1VR	1370821	BExID:1370821	2434801	137082	A	Bis 1,9 m, Schnauze lang und flach, schwarzer Rückensattel	BEQ1E VR Sattelrobbe	File:BEQ1E VR Sattelrobbe.jpg	1.1.4	Sattelrobbe	Sattelrobbe		no	http://www.thesealsofnam.org/wp-content/uploads/2012/10/NEAQ-2-11-11-Kingston.jpg						7.7.14	1		
TÄ	Klappmütze	Hooded seal	Klapmuts	Klapmyds	Cystophora cristata	Seltene Nordrobbe mit markanten Felltupfen		nördliche Art, sehr selten	Nur ganz wenige Einzelbeobachtungen von aus dem Nordmeer verirrten Tieren.	9	9	9	9			Irrgast										Bis 2,6 m, auffallend schwarz auf hell gefleckt																																nur durch Experten bestimmbar		Hundsrobben							1	19	1VR	1370781	BExID:1370781	5219378	137078	A	Bis 2,6 m, auffallend schwarz auf hell gefleckt	BEQ1E VR Klappmuetze	File:BEQ1E VR Klappmuetze.jpg	1.1.5	Klappmütze	Klappmütze		no	http://www.terrambiente.org/fauna/Mammiferi/carnivora/phocidae/images/cystophora_cristata.jpg						7.7.14	1		
TÄ	Bartrobbe	Bearded seal	Baardrob	Remmesæl	Erignathus barbatus	Seltene Nordrobbe mit Bartborstenbusch		nördliche Art, sehr selten	Nur ganz wenige Einzelbeobachtungen von aus dem Nordmeer verirrten Tieren.	9	9	9	9			heimisch										Bis 2,5 m, kleiner Kopf, lange Barthaare, kaum gemustert																																nur durch Experten bestimmbar		Hundsrobben							1	20	1VR	1370791	BExID:1370791	2434816	137079	A	Bis 2,5 m, kleiner Kopf, lange Barthaare, kaum gemustert	BEQ1E VR Bartrobbe	File:BEQ1E VR Bartrobbe.jpg	1.1.6	Bartrobbe	Bartrobbe			http://upload.wikimedia.org/wikipedia/commons/1/14/ErignathusBarbatus.jpg	Michael Haferkamp	Michael Haferkamp	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 2.0		7.7.14	1		
